work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18227/2026-2027/280079,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18240/2025-2026/246507,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,316770.0,,83154562207.6,,,,2026-08-06,,JAI MATA DI VP CONSTRUCTION,25,18055890.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236150,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-15,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236149,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-15,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236148,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-15,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18126/2025-2026/236146,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,169529.0,,83154562207.6,,,,2026-07-15,,SWAMI POWERTECH,109,18478681.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18227/2026-2027/280094,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18227/2026-2027/280095,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18227/2026-2027/280096,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18227/2026-2027/280097,V22,,,,,,,Early-Warning,0,65.6,High,2,0,False,1,0,,,,False,False,True,False,,260852.0,,83154562207.6,,,,2026-08-19,,Naina Devi Construction,33,8608116.0,1,Suspicious Vendor,100.0,14,69.5,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
